GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area1,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0400000US25,25,Massachusetts,1600000US2505595,2505595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Beverly city, Massachusetts","Beverly city, Massachusetts",53984,66486,28626,45348,35659,5.7,6.5,5.2,4
0400000US25,25,Massachusetts,0600000US2501705805,2501705805,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Billerica town, Middlesex County","Billerica town, Middlesex County",67799,72102,24953,47014,33862,3.8,4.5,4.3,2.8
0400000US25,25,Massachusetts,0600000US2502706015,2502706015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Blackstone town, Worcester County","Blackstone town, Worcester County",55163,61633,20936,42100,27448,3.7,2.2,12,1.8
0400000US25,25,Massachusetts,0600000US2501306085,2501306085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Blandford town, Hampden County","Blandford town, Hampden County",52935,59375,24285,37708,32917,3.4,2,5.9,1.7
0400000US25,25,Massachusetts,1600000US2506170,2506170,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bliss Corner CDP, Massachusetts","Bliss Corner CDP, Massachusetts",36610,48125,22109,36026,26726,6.7,3.4,17,2.8
0400000US25,25,Massachusetts,0600000US2502706365,2502706365,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bolton town, Worcester County","Bolton town, Worcester County",102798,108967,42542,79167,50278,1.8,1.5,3.5,1.1
0400000US25,25,Massachusetts,1600000US2506400,2506400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bondsville CDP, Massachusetts","Bondsville CDP, Massachusetts",45875,54125,20097,40490,29856,6.9,9.9,11.7,3.2
0400000US25,25,Massachusetts,1550000US2506400013,2506400013,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bondsville CDP, Massachusetts - Hampden County (part)",Hampden County (part),45833,52750,20768,40982,30221,6,6.4,12.8,2
0400000US25,25,Massachusetts,1550000US2506400015,2506400015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bondsville CDP, Massachusetts - Hampshire County (part)",Hampshire County (part),57708,56528,14604,28375,26429,14.7,33.3,0,12.7
0400000US25,25,Massachusetts,1600000US2507000,2507000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boston city, Massachusetts","Boston city, Suffolk County",39629,44151,23353,37435,32421,19.5,25.6,18.2,15.3
0400000US25,25,Massachusetts,1600000US2507140,2507140,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bourne CDP, Massachusetts","Bourne CDP, Massachusetts",44830,60417,23055,38661,32981,13.4,28.3,5.9,9.2
0400000US25,25,Massachusetts,0600000US2500107175,2500107175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bourne town, Barnstable County","Bourne town, Barnstable County",45113,51603,22092,40217,28163,7.1,10.4,4.7,5.8
0400000US25,25,Massachusetts,0600000US2501707350,2501707350,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boxborough town, Middlesex County","Boxborough town, Middlesex County",87618,110572,40794,72414,47008,2.8,3.8,0,1.5
0400000US25,25,Massachusetts,1600000US2507385,2507385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boxford CDP, Massachusetts","Boxford CDP, Massachusetts",108778,116810,51977,72426,38073,1,0,5.1,0
0400000US25,25,Massachusetts,0600000US2500907420,2500907420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boxford town, Essex County","Boxford town, Essex County",113212,119491,48846,90397,48042,1.4,0.8,3.1,0.8
0400000US25,25,Massachusetts,0600000US2502707525,2502707525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boylston town, Worcester County","Boylston town, Worcester County",67703,77604,32274,56019,43277,2.8,0.5,9.8,2.4
0400000US25,25,Massachusetts,0600000US2502107665,2502107665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Braintree town, Norfolk County","Braintree town, Norfolk County",61790,73417,28683,49607,36034,3.8,4.6,3.3,2.1
0400000US25,25,Massachusetts,1600000US2507700,2507700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Braintree CDP, Massachusetts","Braintree CDP, Massachusetts",61822,73552,28667,49445,35994,3.8,4.6,3.4,2.1
0400000US25,25,Massachusetts,1600000US2507945,2507945,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brewster CDP, Massachusetts","Brewster CDP, Massachusetts",40815,53333,24350,41143,31471,6.5,6,2.2,3.1
0400000US25,25,Massachusetts,0600000US2500107980,2500107980,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brewster town, Barnstable County","Brewster town, Barnstable County",49276,57174,24638,41407,33388,3.7,1.4,3.1,1.6
0400000US25,25,Massachusetts,1600000US2508050,2508050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bridgewater CDP, Massachusetts","Bridgewater CDP, Massachusetts",46237,55511,20301,41834,27096,7.5,7.7,11.1,3.2
0400000US25,25,Massachusetts,0600000US2502308085,2502308085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bridgewater town, Plymouth County","Bridgewater town, Plymouth County",65318,73953,23105,48438,32383,3.5,2.6,6.1,1.9
0400000US25,25,Massachusetts,0600000US2501308470,2501308470,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brimfield town, Hampden County","Brimfield town, Hampden County",50181,59943,23711,44000,26695,4.4,2.8,3.8,2.2
0400000US25,25,Massachusetts,1600000US2509000,2509000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brockton city, Massachusetts","Brockton city, Massachusetts",39507,46235,17163,34255,26886,14.5,19.4,12.6,12.1
0400000US25,25,Massachusetts,0600000US2502709105,2502709105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookfield town, Worcester County","Brookfield town, Worcester County",45655,54519,20144,38806,29155,6.1,4.9,13.7,3.8
0400000US25,25,Massachusetts,0600000US2502109175,2502109175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookline town, Norfolk County","Brookline town, Norfolk County",66711,92993,44327,56861,43436,9.3,5.3,7.5,4.5
0400000US25,25,Massachusetts,1600000US2509210,2509210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookline CDP, Massachusetts","Brookline CDP, Massachusetts",66711,92993,44327,56861,43436,9.3,5.3,7.5,4.5
0400000US25,25,Massachusetts,0600000US2501109595,2501109595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Buckland town, Franklin County","Buckland town, Franklin County",45833,51420,20033,38684,24977,6.9,5.9,6.7,3.5
0400000US25,25,Massachusetts,0600000US2501709840,2501709840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Burlington town, Middlesex County","Burlington town, Middlesex County",75240,82072,30732,55635,36486,1.9,2.8,1.8,1.3
0400000US25,25,Massachusetts,1600000US2509875,2509875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Burlington CDP, Massachusetts","Burlington CDP, Massachusetts",75240,82072,30732,55635,36486,1.9,2.8,1.8,1.3
0400000US25,25,Massachusetts,1600000US2510015,2510015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Buzzards Bay CDP, Massachusetts","Buzzards Bay CDP, Massachusetts",39750,42165,18304,38702,28801,9.7,13.4,7.2,8.4
0400000US25,25,Massachusetts,1600000US2511000,2511000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cambridge city, Massachusetts","Cambridge city, Massachusetts",47979,59423,31156,43825,38489,12.9,15.1,12.9,8.7
0400000US25,25,Massachusetts,0600000US2502111315,2502111315,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Canton town, Norfolk County","Canton town, Norfolk County",69260,82904,33510,52216,40755,3.4,2.7,6.5,2.2
0400000US25,25,Massachusetts,0600000US2501711525,2501711525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Carlisle town, Middlesex County","Carlisle town, Middlesex County",129811,142350,59559,100001,55395,2.4,2.6,0,1.5
0400000US25,25,Massachusetts,0600000US2502311665,2502311665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Carver town, Plymouth County","Carver town, Plymouth County",53506,61738,20398,46414,28336,5,3.1,10.8,4.6
0400000US25,25,Massachusetts,0600000US2501112505,2501112505,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Charlemont town, Franklin County","Charlemont town, Franklin County",46548,50962,19577,37500,26667,10.4,10.9,4.2,6.5
0400000US25,25,Massachusetts,0600000US2502712715,2502712715,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Charlton town, Worcester County","Charlton town, Worcester County",63033,70208,23626,46727,33451,5.6,4.3,10.7,4.9
0400000US25,25,Massachusetts,1600000US2512960,2512960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chatham CDP, Massachusetts","Chatham CDP, Massachusetts",47037,65938,28542,32417,31339,7.8,0.9,10.8,0.9
0400000US25,25,Massachusetts,0600000US2500112995,2500112995,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chatham town, Barnstable County","Chatham town, Barnstable County",45519,56750,28594,41064,30365,4.8,5.1,3.7,1.9
0400000US25,25,Massachusetts,0600000US2501713135,2501713135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chelmsford town, Middlesex County","Chelmsford town, Middlesex County",70207,82676,30465,56493,38927,2.8,3.2,5.3,2
0400000US25,25,Massachusetts,1600000US2513205,2513205,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chelsea city, Massachusetts","Chelsea city, Suffolk County",30161,32130,14628,27280,26010,23.3,28.8,20.9,20.6
0400000US25,25,Massachusetts,0600000US2500313345,2500313345,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cheshire town, Berkshire County","Cheshire town, Berkshire County",41981,53885,19156,40205,26042,6.6,9.3,6.3,4.6
0400000US25,25,Massachusetts,0600000US2501313485,2501313485,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chester town, Hampden County","Chester town, Hampden County",43816,51932,18098,38083,25789,5.8,3,7.8,2.9
0400000US25,25,Massachusetts,0600000US2501513590,2501513590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chesterfield town, Hampshire County","Chesterfield town, Hampshire County",49063,57361,19220,35417,27788,5.7,5.7,3.4,3.4
0400000US25,25,Massachusetts,1600000US2513660,2513660,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chicopee city, Massachusetts","Chicopee city, Hampden County",35672,44136,18646,35585,25975,12.3,19.5,9.3,9.6
0400000US25,25,Massachusetts,0600000US2500713800,2500713800,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chilmark town, Dukes County","Chilmark town, Dukes County",41917,63750,30029,35469,33281,7.6,9.6,4.3,5.7
0400000US25,25,Massachusetts,0600000US2500314010,2500314010,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Clarksburg town, Berkshire County","Clarksburg town, Berkshire County",43362,47411,19389,33750,25679,6.6,11.3,5.4,5.1
0400000US25,25,Massachusetts,0600000US2502714395,2502714395,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Clinton town, Worcester County","Clinton town, Worcester County",44740,53308,22764,37263,30035,7.1,5.4,13.9,4.9
0400000US25,25,Massachusetts,1600000US2514430,2514430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Clinton CDP, Massachusetts","Clinton CDP, Massachusetts",43570,52686,21857,36920,27039,7.9,5.6,14.7,5.3
0400000US25,25,Massachusetts,1600000US2514570,2514570,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cochituate CDP, Massachusetts","Cochituate CDP, Massachusetts",89012,101362,42752,71500,50223,2.2,1.1,4.3,1.8
0400000US25,25,Massachusetts,0600000US2502114640,2502114640,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cohasset town, Norfolk County","Cohasset town, Norfolk County",84156,100137,42909,79045,41397,2.8,2.3,5.7,1.2
0400000US25,25,Massachusetts,0600000US2501114885,2501114885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Colrain town, Franklin County","Colrain town, Franklin County",40076,46518,18948,32800,24125,6.8,8.4,3.2,4.6
0400000US25,25,Massachusetts,0600000US2501715060,2501715060,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Concord town, Middlesex County","Concord town, Middlesex County",95897,115839,51477,82374,47739,3.9,3.7,3.3,2.1
0400000US25,25,Massachusetts,0600000US2501115200,2501115200,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Conway town, Franklin County","Conway town, Franklin County",56094,62917,25605,41146,32273,3.5,2.6,4,2.5
0400000US25,25,Massachusetts,1600000US2515340,2515340,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cordaville CDP, Massachusetts","Cordaville CDP, Massachusetts",100382,106807,45129,62295,42833,0.4,0,0,0
0400000US25,25,Massachusetts,0600000US2501516040,2501516040,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cummington town, Hampshire County","Cummington town, Hampshire County",42250,48750,21553,31765,27279,6.6,5.7,0,4.2
0400000US25,25,Massachusetts,0600000US2500316180,2500316180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dalton town, Berkshire County","Dalton town, Berkshire County",47891,59717,23634,41379,28885,2.7,1.5,7.1,1.2
0400000US25,25,Massachusetts,0600000US2500916250,2500916250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Danvers town, Essex County","Danvers town, Essex County",58779,70565,26852,48058,33825,2.9,3,4.4,1.7
0400000US25,25,Massachusetts,1600000US2516285,2516285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Danvers CDP, Massachusetts","Danvers CDP, Massachusetts",58779,70565,26852,48058,33825,2.9,3,4.4,1.7
0400000US25,25,Massachusetts,0600000US2500516425,2500516425,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dartmouth town, Bristol County","Dartmouth town, Bristol County",50742,60401,24326,39788,28033,4.5,3.6,8.3,2.8
0400000US25,25,Massachusetts,0600000US2502116495,2502116495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dedham town, Norfolk County","Dedham town, Norfolk County",61699,72330,28199,46216,35682,4.6,3.9,6.5,3.2
0400000US25,25,Massachusetts,1600000US2516530,2516530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dedham CDP, Massachusetts","Dedham CDP, Massachusetts",61699,72330,28199,46216,35682,4.6,3.9,6.5,3.2
0400000US25,25,Massachusetts,0600000US2501116670,2501116670,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Deerfield town, Franklin County","Deerfield town, Franklin County",49764,64909,24555,40413,31069,4.5,4.3,6.5,2.2
0400000US25,25,Massachusetts,1600000US2516740,2516740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dennis CDP, Massachusetts","Dennis CDP, Massachusetts",51286,60000,27113,45313,36167,3.4,0,5.6,2.3
0400000US25,25,Massachusetts,0600000US2500116775,2500116775,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dennis town, Barnstable County","Dennis town, Barnstable County",41598,50478,25428,40528,29153,7,10.4,4.8,5.4
0400000US25,25,Massachusetts,1600000US2516810,2516810,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dennis Port CDP, Massachusetts","Dennis Port CDP, Massachusetts",36518,41525,23872,36568,29398,10.7,19.6,6.1,10.5
0400000US25,25,Massachusetts,0600000US2500516950,2500516950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dighton town, Bristol County","Dighton town, Bristol County",58600,64792,22600,41427,28250,2.6,3.8,1.2,1
0400000US25,25,Massachusetts,0600000US2502717300,2502717300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Douglas town, Worcester County","Douglas town, Worcester County",60529,67210,23036,45893,31287,4.6,4.4,13,2.3
0400000US25,25,Massachusetts,1600000US2517370,2517370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dover CDP, Massachusetts","Dover CDP, Massachusetts",143312,153789,64922,100001,62500,2.4,3.9,2.5,2.2
0400000US25,25,Massachusetts,0600000US2502117405,2502117405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dover town, Norfolk County","Dover town, Norfolk County",141818,157168,64899,100001,56473,3,2.5,7.1,2.3
0400000US25,25,Massachusetts,0600000US2501717475,2501717475,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dracut town, Middlesex County","Dracut town, Middlesex County",57676,65633,23750,41873,31396,3.7,3.2,8.3,2.7
