GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0400000US25,25,Massachusetts,1600000US2501640,2501640,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Arlington CDP, Middlesex County","Arlington CDP, Middlesex County",42844,19974,5.49,0.35,5.15,8325.7,3881.5
0400000US25,25,Massachusetts,0600000US2502701885,2502701885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashburnham town, Worcester County","Ashburnham town, Worcester County",6081,2599,40.97,2.60,38.37,158.5,67.7
0400000US25,25,Massachusetts,0600000US2501701955,2501701955,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashby town, Middlesex County","Ashby town, Middlesex County",3074,1191,24.09,0.39,23.70,129.7,50.2
0400000US25,25,Massachusetts,0600000US2501102095,2501102095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashfield town, Franklin County","Ashfield town, Franklin County",1737,877,40.25,0.25,40.00,43.4,21.9
0400000US25,25,Massachusetts,0600000US2501702130,2501702130,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashland town, Middlesex County","Ashland town, Middlesex County",16593,6609,12.87,0.54,12.33,1345.8,536.0
0400000US25,25,Massachusetts,0600000US2502702480,2502702480,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Athol town, Worcester County","Athol town, Worcester County",11584,5231,33.35,1.06,32.29,358.7,162.0
0400000US25,25,Massachusetts,1600000US2502515,2502515,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Athol CDP, Worcester County","Athol CDP, Worcester County",8265,3811,8.46,0.28,8.18,1010.1,465.8
0400000US25,25,Massachusetts,1600000US2502690,2502690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Attleboro city, Bristol County","Attleboro city, Bristol County",43593,18022,27.81,1.00,26.81,1626.0,672.2
0400000US25,25,Massachusetts,0600000US2502702760,2502702760,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Auburn town, Worcester County","Auburn town, Worcester County",16188,6840,16.41,0.94,15.48,1046.0,442.0
0400000US25,25,Massachusetts,0600000US2502102935,2502102935,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Avon town, Norfolk County","Avon town, Norfolk County",4356,1769,4.54,0.25,4.29,1015.3,412.3
0400000US25,25,Massachusetts,0600000US2501703005,2501703005,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ayer town, Middlesex County","Ayer town, Middlesex County",7427,3462,9.48,0.56,8.92,832.2,387.9
0400000US25,25,Massachusetts,1600000US2503040,2503040,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ayer CDP, Middlesex County","Ayer CDP, Middlesex County",2868,1523,1.39,0.06,1.33,2162.7,1148.4
0400000US25,25,Massachusetts,1600000US2503355,2503355,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Baldwinville CDP, Worcester County","Baldwinville CDP, Worcester County",2028,818,2.65,0.08,2.57,790.4,318.8
0400000US25,25,Massachusetts,1600000US2503690,2503690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Barnstable Town city, Barnstable County","Barnstable Town city, Barnstable County",45193,26343,76.34,16.54,59.80,755.7,440.5
0400000US25,25,Massachusetts,1600000US2503705,2503705,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Barre CDP, Worcester County","Barre CDP, Worcester County",1009,485,1.58,0.00,1.58,637.8,306.6
0400000US25,25,Massachusetts,0600000US2502703740,2502703740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Barre town, Worcester County","Barre town, Worcester County",5398,2176,44.61,0.28,44.33,121.8,49.1
0400000US25,25,Massachusetts,0600000US2500304545,2500304545,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Becket town, Berkshire County","Becket town, Berkshire County",1779,1728,47.79,1.73,46.06,38.6,37.5
0400000US25,25,Massachusetts,0600000US2501704615,2501704615,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bedford town, Middlesex County","Bedford town, Middlesex County",13320,5368,13.84,0.18,13.66,975.2,393.0
0400000US25,25,Massachusetts,1600000US2504790,2504790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belchertown CDP, Hampshire County","Belchertown CDP, Hampshire County",2899,1243,5.03,0.00,5.03,576.2,247.1
0400000US25,25,Massachusetts,0600000US2501504825,2501504825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belchertown town, Hampshire County","Belchertown town, Hampshire County",14649,5839,55.32,2.68,52.64,278.3,110.9
0400000US25,25,Massachusetts,0600000US2502104930,2502104930,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bellingham town, Norfolk County","Bellingham town, Norfolk County",16332,6365,18.90,0.55,18.35,890.1,346.9
0400000US25,25,Massachusetts,1600000US2504965,2504965,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bellingham CDP, Norfolk County","Bellingham CDP, Norfolk County",4854,1989,5.47,0.10,5.38,902.5,369.8
0400000US25,25,Massachusetts,0600000US2501705070,2501705070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belmont town, Middlesex County","Belmont town, Middlesex County",24729,10184,4.72,0.07,4.65,5317.0,2189.7
0400000US25,25,Massachusetts,1600000US2505105,2505105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belmont CDP, Middlesex County","Belmont CDP, Middlesex County",24729,10184,4.72,0.07,4.65,5317.0,2189.7
0400000US25,25,Massachusetts,0600000US2500505280,2500505280,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Berkley town, Bristol County","Berkley town, Bristol County",6411,2187,17.43,0.91,16.51,388.2,132.4
0400000US25,25,Massachusetts,0600000US2502705490,2502705490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Berlin town, Worcester County","Berlin town, Worcester County",2866,1189,13.17,0.20,12.97,220.9,91.7
0400000US25,25,Massachusetts,0600000US2501105560,2501105560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bernardston town, Franklin County","Bernardston town, Franklin County",2129,948,23.41,0.02,23.39,91.0,40.5
0400000US25,25,Massachusetts,1600000US2505595,2505595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Beverly city, Essex County","Beverly city, Essex County",39502,16641,22.59,7.50,15.09,2617.2,1102.5
0400000US25,25,Massachusetts,0600000US2501705805,2501705805,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Billerica town, Middlesex County","Billerica town, Middlesex County",40243,14481,26.31,0.75,25.57,1574.1,566.4
0400000US25,25,Massachusetts,0600000US2502706015,2502706015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Blackstone town, Worcester County","Blackstone town, Worcester County",9026,3628,11.39,0.32,11.08,815.0,327.6
0400000US25,25,Massachusetts,1600000US2506050,2506050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Blandford CDP, Hampden County","Blandford CDP, Hampden County",393,174,1.15,0.00,1.15,341.7,151.3
0400000US25,25,Massachusetts,0600000US2501306085,2501306085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Blandford town, Hampden County","Blandford town, Hampden County",1233,574,53.43,1.86,51.57,23.9,11.1
0400000US25,25,Massachusetts,1600000US2506170,2506170,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bliss Corner CDP, Bristol County","Bliss Corner CDP, Bristol County",5280,2408,2.00,0.00,2.00,2644.2,1205.9
0400000US25,25,Massachusetts,0600000US2502706365,2502706365,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bolton town, Worcester County","Bolton town, Worcester County",4897,1738,20.09,0.13,19.95,245.4,87.1
0400000US25,25,Massachusetts,1600000US2507000,2507000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boston city, Suffolk County","Boston city, Suffolk County",617594(r45120),272481,89.64,41.36,48.28,12792.7,5644.1
0400000US25,25,Massachusetts,1600000US2507140,2507140,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bourne CDP, Barnstable County","Bourne CDP, Barnstable County",1418,963,2.96,1.28,1.68,843.1,572.5
0400000US25,25,Massachusetts,0600000US2500107175,2500107175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bourne town, Barnstable County","Bourne town, Barnstable County",19754,10805,52.86,12.21,40.64,486.0,265.8
0400000US25,25,Massachusetts,0600000US2501707350,2501707350,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boxborough town, Middlesex County","Boxborough town, Middlesex County",4996,2073,10.41,0.12,10.29,485.7,201.5
0400000US25,25,Massachusetts,1600000US2507385,2507385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boxford CDP, Essex County","Boxford CDP, Essex County",2339,802,5.47,0.11,5.36,436.0,149.5
0400000US25,25,Massachusetts,0600000US2500907420,2500907420,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boxford town, Essex County","Boxford town, Essex County",7965,2757,24.40,0.84,23.56,338.1,117.0
0400000US25,25,Massachusetts,0600000US2502707525,2502707525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Boylston town, Worcester County","Boylston town, Worcester County",4355,1778,19.75,3.69,16.06,271.1,110.7
0400000US25,25,Massachusetts,1600000US2507740,2507740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Braintree Town city, Norfolk County","Braintree Town city, Norfolk County",35744,14302,14.56,0.81,13.75,2599.8,1040.2
0400000US25,25,Massachusetts,1600000US2507945,2507945,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brewster CDP, Barnstable County","Brewster CDP, Barnstable County",2000,2156,3.93,0.06,3.87,516.4,556.7
0400000US25,25,Massachusetts,0600000US2500107980,2500107980,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brewster town, Barnstable County","Brewster town, Barnstable County",9820,7948,25.44,2.56,22.88,429.1,347.3
0400000US25,25,Massachusetts,1600000US2508050,2508050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bridgewater CDP, Plymouth County","Bridgewater CDP, Plymouth County",7841,2596,2.30,0.02,2.28,3444.5,1140.4
0400000US25,25,Massachusetts,0600000US2502308085,2502308085,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bridgewater town, Plymouth County","Bridgewater town, Plymouth County",26563,8336,28.41,1.09,27.32,972.4,305.2
0400000US25,25,Massachusetts,0600000US2501308470,2501308470,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brimfield town, Hampden County","Brimfield town, Hampden County",3609,1598,35.29,0.55,34.74,103.9,46.0
0400000US25,25,Massachusetts,1600000US2509000,2509000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brockton city, Plymouth County","Brockton city, Plymouth County",93810,35552,21.52,0.20,21.33,4398.4,1666.9
0400000US25,25,Massachusetts,1600000US2509070,2509070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookfield CDP, Worcester County","Brookfield CDP, Worcester County",833,355,1.15,0.00,1.15,722.9,308.1
0400000US25,25,Massachusetts,0600000US2502709105,2502709105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookfield town, Worcester County","Brookfield town, Worcester County",3390,1493,16.60,1.05,15.55,218.0,96.0
0400000US25,25,Massachusetts,0600000US2502109175,2502109175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookline town, Norfolk County","Brookline town, Norfolk County",58732(r45077),26448,6.81,0.06,6.75,8701.0,3918.2
0400000US25,25,Massachusetts,1600000US2509210,2509210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Brookline CDP, Norfolk County","Brookline CDP, Norfolk County",58732(r45121),26448,6.81,0.06,6.75,8701.0,3918.2
0400000US25,25,Massachusetts,0600000US2501109595,2501109595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Buckland town, Franklin County","Buckland town, Franklin County",1902,888,19.88,0.21,19.67,96.7,45.2
0400000US25,25,Massachusetts,0600000US2501709840,2501709840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Burlington town, Middlesex County","Burlington town, Middlesex County",24498,9668,11.86,0.13,11.73,2087.8,823.9
0400000US25,25,Massachusetts,1600000US2509875,2509875,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Burlington CDP, Middlesex County","Burlington CDP, Middlesex County",24498,9668,11.86,0.13,11.73,2087.8,823.9
0400000US25,25,Massachusetts,1600000US2510015,2510015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Buzzards Bay CDP, Barnstable County","Buzzards Bay CDP, Barnstable County",3859,1659,2.93,1.02,1.91,2015.7,866.5
0400000US25,25,Massachusetts,1600000US2511000,2511000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cambridge city, Middlesex County","Cambridge city, Middlesex County",105162,47291,7.11,0.72,6.39,16469.1,7406.1
0400000US25,25,Massachusetts,0600000US2502111315,2502111315,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Canton town, Norfolk County","Canton town, Norfolk County",21561,8762,19.61,0.82,18.80,1147.1,466.1
0400000US25,25,Massachusetts,0600000US2501711525,2501711525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Carlisle town, Middlesex County","Carlisle town, Middlesex County",4852,1758,15.51,0.25,15.26,317.9,115.2
0400000US25,25,Massachusetts,0600000US2502311665,2502311665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Carver town, Plymouth County","Carver town, Plymouth County",11509,4600,39.73,2.33,37.40,307.7,123.0
0400000US25,25,Massachusetts,0600000US2501112505,2501112505,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Charlemont town, Franklin County","Charlemont town, Franklin County",1266,681,26.36,0.41,25.95,48.8,26.2
0400000US25,25,Massachusetts,0600000US2502712715,2502712715,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Charlton town, Worcester County","Charlton town, Worcester County",12981,4885,43.80,1.61,42.18,307.7,115.8
0400000US25,25,Massachusetts,1600000US2512960,2512960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chatham CDP, Barnstable County","Chatham CDP, Barnstable County",1421,2094,3.49,0.85,2.64,538.7,793.9
0400000US25,25,Massachusetts,0600000US2500112995,2500112995,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chatham town, Barnstable County","Chatham town, Barnstable County",6125,7343,24.39,8.26,16.13,379.7,455.2
0400000US25,25,Massachusetts,0600000US2501713135,2501713135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chelmsford town, Middlesex County","Chelmsford town, Middlesex County",33802,13807,23.08,0.71,22.37,1511.0,617.2
0400000US25,25,Massachusetts,1600000US2513205,2513205,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chelsea city, Suffolk County","Chelsea city, Suffolk County",35177,12621,2.46,0.25,2.21,15901.6,5705.3
0400000US25,25,Massachusetts,1600000US2513310,2513310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cheshire CDP, Berkshire County","Cheshire CDP, Berkshire County",514,257,0.38,0.00,0.38,1340.1,670.0
0400000US25,25,Massachusetts,0600000US2500313345,2500313345,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cheshire town, Berkshire County","Cheshire town, Berkshire County",3235,1529,27.51,0.71,26.81,120.7,57.0
0400000US25,25,Massachusetts,1600000US2513450,2513450,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chester CDP, Hampden County","Chester CDP, Hampden County",627,285,1.43,0.03,1.39,449.6,204.3
0400000US25,25,Massachusetts,0600000US2501313485,2501313485,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chester town, Hampden County","Chester town, Hampden County",1337,645,37.19,0.58,36.61,36.5,17.6
0400000US25,25,Massachusetts,0600000US2501513590,2501513590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chesterfield town, Hampshire County","Chesterfield town, Hampshire County",1222,591,31.25,0.40,30.86,39.6,19.2
0400000US25,25,Massachusetts,1600000US2513660,2513660,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chicopee city, Hampden County","Chicopee city, Hampden County",55298,25140,23.87,1.04,22.83,2422.1,1101.2
0400000US25,25,Massachusetts,0600000US2500713800,2500713800,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Chilmark town, Dukes County","Chilmark town, Dukes County",866,1606,100.43,81.39,19.04,45.5,84.3
0400000US25,25,Massachusetts,0600000US2500314010,2500314010,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Clarksburg town, Berkshire County","Clarksburg town, Berkshire County",1702,715,12.79,0.10,12.69,134.1,56.3
0400000US25,25,Massachusetts,0600000US2502714395,2502714395,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Clinton town, Worcester County","Clinton town, Worcester County",13606,6397,7.27,1.61,5.65,2406.1,1131.2
0400000US25,25,Massachusetts,1600000US2514430,2514430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Clinton CDP, Worcester County","Clinton CDP, Worcester County",7389,3607,1.49,0.00,1.49,4951.6,2417.2
0400000US25,25,Massachusetts,1600000US2514570,2514570,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cochituate CDP, Middlesex County","Cochituate CDP, Middlesex County",6569,2563,4.16,0.35,3.81,1724.0,672.6
0400000US25,25,Massachusetts,0600000US2502114640,2502114640,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cohasset town, Norfolk County","Cohasset town, Norfolk County",7542,2980,31.44,21.65,9.79,770.4,304.4
0400000US25,25,Massachusetts,0600000US2501114885,2501114885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Colrain town, Franklin County","Colrain town, Franklin County",1671,797,43.39,0.25,43.13,38.7,18.5
0400000US25,25,Massachusetts,0600000US2501715060,2501715060,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Concord town, Middlesex County","Concord town, Middlesex County",17668,6947,25.84,1.33,24.52,720.7,283.4
0400000US25,25,Massachusetts,0600000US2501115200,2501115200,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Conway town, Franklin County","Conway town, Franklin County",1897,830,37.87,0.18,37.69,50.3,22.0
0400000US25,25,Massachusetts,1600000US2515340,2515340,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cordaville CDP, Worcester County","Cordaville CDP, Worcester County",2650,889,1.82,0.00,1.82,1457.9,489.1
0400000US25,25,Massachusetts,0600000US2501516040,2501516040,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Cummington town, Hampshire County","Cummington town, Hampshire County",872,485,23.03,0.13,22.90,38.1,21.2
0400000US25,25,Massachusetts,0600000US2500316180,2500316180,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dalton town, Berkshire County","Dalton town, Berkshire County",6756,2920,21.88,0.10,21.78,310.2,134.1
0400000US25,25,Massachusetts,0600000US2500916250,2500916250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Danvers town, Essex County","Danvers town, Essex County",26493,11135,14.18,0.91,13.28,1995.6,838.8
0400000US25,25,Massachusetts,1600000US2516285,2516285,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Danvers CDP, Essex County","Danvers CDP, Essex County",26493,11135,14.18,0.91,13.28,1995.6,838.8
0400000US25,25,Massachusetts,0600000US2500516425,2500516425,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dartmouth town, Bristol County","Dartmouth town, Bristol County",34032,12435,97.53,36.61,60.92,558.6,204.1
0400000US25,25,Massachusetts,0600000US2502116495,2502116495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dedham town, Norfolk County","Dedham town, Norfolk County",24729,10191,10.65,0.40,10.25,2413.3,994.5
0400000US25,25,Massachusetts,1600000US2516530,2516530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dedham CDP, Norfolk County","Dedham CDP, Norfolk County",24729,10191,10.65,0.40,10.25,2413.3,994.5
0400000US25,25,Massachusetts,1600000US2516635,2516635,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Deerfield CDP, Franklin County","Deerfield CDP, Franklin County",643,173,1.87,0.03,1.84,350.1,94.2
0400000US25,25,Massachusetts,0600000US2501116670,2501116670,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Deerfield town, Franklin County","Deerfield town, Franklin County",5125,2181,33.45,1.06,32.39,158.2,67.3
0400000US25,25,Massachusetts,1600000US2516740,2516740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dennis CDP, Barnstable County","Dennis CDP, Barnstable County",2407,2533,5.08,0.21,4.88,493.4,519.2
0400000US25,25,Massachusetts,0600000US2500116775,2500116775,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dennis town, Barnstable County","Dennis town, Barnstable County",14207,15586,22.26,1.75,20.51,692.7,759.9
0400000US25,25,Massachusetts,1600000US2516810,2516810,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dennis Port CDP, Barnstable County","Dennis Port CDP, Barnstable County",3162,5085,3.28,0.25,3.03,1043.9,1678.7
0400000US25,25,Massachusetts,1600000US2516840,2516840,Massachusetts - PLACE AND COUNTY SUBDIVISION - Devens CDP,Devens CDP,1840,151,6.85,0.09,6.76,272.4,22.4
0400000US25,25,Massachusetts,1550000US2516840017,2516840017,Massachusetts - PLACE AND COUNTY SUBDIVISION - Devens CDP - Middlesex County (part),Middlesex County (part),383,69,2.90,0.02,2.88,133.0,24.0
0400000US25,25,Massachusetts,1550000US2516840027,2516840027,Massachusetts - PLACE AND COUNTY SUBDIVISION - Devens CDP - Worcester County (part),Worcester County (part),1457,82,3.94,0.07,3.88,375.8,21.2
0400000US25,25,Massachusetts,0600000US2500516950,2500516950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dighton town, Bristol County","Dighton town, Bristol County",7086,2591,22.60,0.58,22.03,321.7,117.6
0400000US25,25,Massachusetts,0600000US2502717300,2502717300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Douglas town, Worcester County","Douglas town, Worcester County",8471,3293,37.89,1.49,36.40,232.7,90.5
0400000US25,25,Massachusetts,1600000US2517370,2517370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dover CDP, Norfolk County","Dover CDP, Norfolk County",2265,807,4.37,0.11,4.26,532.0,189.5
0400000US25,25,Massachusetts,0600000US2502117405,2502117405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dover town, Norfolk County","Dover town, Norfolk County",5589,1969,15.43,0.32,15.12,369.7,130.2
0400000US25,25,Massachusetts,0600000US2501717475,2501717475,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dracut town, Middlesex County","Dracut town, Middlesex County",29457,11351,21.39,0.75,20.63,1427.6,550.1
0400000US25,25,Massachusetts,0600000US2502717685,2502717685,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dudley town, Worcester County","Dudley town, Worcester County",11390,4403,21.87,1.05,20.82,547.1,211.5
0400000US25,25,Massachusetts,0600000US2501717825,2501717825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Dunstable town, Middlesex County","Dunstable town, Middlesex County",3179,1098,16.76,0.30,16.46,193.2,66.7
0400000US25,25,Massachusetts,1600000US2517860,2517860,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Duxbury CDP, Plymouth County","Duxbury CDP, Plymouth County",1802,737,2.66,0.45,2.21,816.2,333.8
0400000US25,25,Massachusetts,0600000US2502317895,2502317895,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Duxbury town, Plymouth County","Duxbury town, Plymouth County",15059,5875,37.60,13.87,23.74,634.4,247.5
0400000US25,25,Massachusetts,0600000US2502318455,2502318455,"Massachusetts - PLACE AND COUNTY SUBDIVISION - East Bridgewater town, Plymouth County","East Bridgewater town, Plymouth County",13794,4906,17.53,0.33,17.21,801.6,285.1
